date,loc_encoded,station,actual_alert,alert_probability,predicted_alert_label,model_name
2025-10-01,0,604,1,0.8564175470731336,1,random_forest
2025-10-01,0,643,1,0.8494940566625186,1,random_forest
2025-10-01,0,648,1,0.8473827510337525,1,random_forest
2025-10-01,0,888,1,0.8167732231719032,1,random_forest
2025-10-01,1,604,1,0.9817730989879585,1,random_forest
2025-10-01,1,643,1,0.980362576702741,1,random_forest
2025-10-01,1,648,1,0.9805285059062807,1,random_forest
2025-10-01,1,888,1,0.9456704322789458,1,random_forest
2025-10-08,1,604,1,0.9148464661910333,1,random_forest
2025-10-08,1,643,1,0.914679994719983,1,random_forest
2025-10-08,1,648,1,0.9146571517838123,1,random_forest
2025-10-08,1,888,1,0.8903412837432234,1,random_forest
2025-10-10,0,604,1,0.8174625887733543,1,random_forest
2025-10-10,0,643,1,0.8149625887733544,1,random_forest
2025-10-10,0,648,1,0.8102920133078002,1,random_forest
2025-10-10,0,888,1,0.8095842296308061,1,random_forest
2025-10-10,1,604,1,0.930626330419457,1,random_forest
2025-10-10,1,643,1,0.9258672297770586,1,random_forest
2025-10-10,1,648,1,0.9248482537798468,1,random_forest
2025-10-10,1,888,1,0.9249931747897462,1,random_forest
2025-10-10,2,604,1,0.5524647642465337,1,random_forest
2025-10-10,2,643,1,0.5502440968158351,1,random_forest
2025-10-10,2,648,1,0.5426811832177055,1,random_forest
2025-10-10,2,888,1,0.5352570709530731,1,random_forest
2025-10-13,0,604,1,0.8404360542377997,1,random_forest
2025-10-13,0,643,1,0.8371980365921317,1,random_forest
2025-10-13,0,648,1,0.8306272781524459,1,random_forest
2025-10-13,0,888,1,0.8369420234472394,1,random_forest
2025-10-14,1,604,1,0.9397227048554407,1,random_forest
2025-10-14,1,643,1,0.9392120361217683,1,random_forest
2025-10-14,1,648,1,0.9370416671487027,1,random_forest
2025-10-14,1,888,1,0.9374041580287692,1,random_forest
2025-10-14,2,604,1,0.9030125985724939,1,random_forest
2025-10-14,2,643,1,0.9018960052427709,1,random_forest
2025-10-14,2,648,1,0.8972336687687025,1,random_forest
2025-10-14,2,888,1,0.9031940517458223,1,random_forest
2025-10-16,1,604,1,0.9399278738974794,1,random_forest
2025-10-16,1,643,1,0.9399278738974794,1,random_forest
2025-10-16,1,648,1,0.9368834245519657,1,random_forest
2025-10-16,1,888,1,0.9374278738974795,1,random_forest
2025-10-20,0,604,1,0.6424564435987579,1,random_forest
2025-10-20,0,643,1,0.6210310235484948,1,random_forest
2025-10-20,0,648,1,0.6200719873382108,1,random_forest
2025-10-20,0,888,1,0.6269421162618221,1,random_forest
2025-10-20,1,604,1,0.8595543220896693,1,random_forest
2025-10-20,1,643,1,0.8172157672481493,1,random_forest
2025-10-20,1,648,1,0.8107207506368536,1,random_forest
2025-10-20,1,888,1,0.8181250462803321,1,random_forest
2025-10-20,2,604,1,0.8117689282708568,1,random_forest
2025-10-20,2,643,1,0.7693897093451421,1,random_forest
2025-10-20,2,648,1,0.7628946927338464,1,random_forest
2025-10-20,2,888,1,0.7693053320336923,1,random_forest
2025-10-22,1,604,1,0.8706765819126319,1,random_forest
2025-10-22,1,643,1,0.8652896896946635,1,random_forest
2025-10-22,1,648,1,0.8509627701137599,1,random_forest
2025-10-22,1,888,1,0.8622091224030264,1,random_forest
2025-10-27,0,604,1,0.7157113020755977,1,random_forest
2025-10-27,0,643,1,0.710105919747058,1,random_forest
2025-10-27,0,648,1,0.7099094131968396,1,random_forest
2025-10-27,0,888,1,0.7140556718772969,1,random_forest
2025-10-27,1,604,1,0.8409305454783642,1,random_forest
2025-10-27,1,643,1,0.8196906199407398,1,random_forest
2025-10-27,1,648,1,0.8181739403343771,1,random_forest
2025-10-27,1,888,1,0.8366375562933787,1,random_forest
2025-10-27,2,604,1,0.5110166093481843,1,random_forest
2025-10-27,2,643,1,0.5114998109213392,1,random_forest
2025-10-27,2,648,1,0.5089998109213393,1,random_forest
2025-10-27,2,888,1,0.5217708503450911,1,random_forest
2025-10-29,1,604,1,0.763023336456325,1,random_forest
2025-10-29,1,643,1,0.7406851203909705,1,random_forest
2025-10-29,1,648,1,0.7519896383596799,1,random_forest
2025-10-29,1,888,1,0.7895647402338934,1,random_forest
2025-11-03,0,604,1,0.6565155184530715,1,random_forest
2025-11-03,0,643,1,0.6499394234722368,1,random_forest
2025-11-03,0,648,1,0.6547260530598742,1,random_forest
2025-11-03,0,888,1,0.6745189262437146,1,random_forest
2025-11-03,1,604,1,0.6116885828942005,1,random_forest
2025-11-03,1,643,1,0.599291190943143,1,random_forest
2025-11-03,1,648,1,0.6087666172112782,1,random_forest
2025-11-03,1,888,1,0.622931369455142,1,random_forest
2025-11-03,2,604,1,0.32730617782284754,0,random_forest
2025-11-03,2,643,1,0.3304277031480441,0,random_forest
2025-11-03,2,648,1,0.3326541792265839,0,random_forest
2025-11-03,2,888,1,0.33185920989520645,0,random_forest
2025-11-06,1,604,1,0.6956102929086059,1,random_forest
2025-11-06,1,643,1,0.6963730488373367,1,random_forest
2025-11-06,1,648,1,0.70258850393386,1,random_forest
2025-11-06,1,888,1,0.7010868874334918,1,random_forest
2025-11-10,0,604,1,0.5452557842787756,1,random_forest
2025-11-10,0,643,1,0.5342347520516677,1,random_forest
2025-11-10,0,648,1,0.5379512633450083,1,random_forest
2025-11-10,0,888,1,0.5408617088748259,1,random_forest
2025-11-10,1,604,1,0.5891499779060052,1,random_forest
2025-11-10,1,643,1,0.5791043792049088,1,random_forest
2025-11-10,1,648,1,0.5818454569722378,1,random_forest
2025-11-10,1,888,1,0.59469523605192,1,random_forest
2025-11-10,2,604,1,0.25938957950731867,0,random_forest
2025-11-10,2,643,1,0.25481952360024757,0,random_forest
2025-11-10,2,648,1,0.25152007057735737,0,random_forest
2025-11-10,2,888,1,0.2589223261464102,0,random_forest
2025-11-13,1,604,1,0.5918069786091853,1,random_forest
2025-11-13,1,643,1,0.5947841111322272,1,random_forest
2025-11-13,1,648,1,0.5970561859118634,1,random_forest
2025-11-13,1,888,1,0.6167879839810508,1,random_forest
2025-11-17,0,604,1,0.30117068757884524,0,random_forest
2025-11-17,0,643,1,0.29676048442377523,0,random_forest
2025-11-17,0,648,1,0.3050079927294231,0,random_forest
2025-11-17,0,888,1,0.3124380485343844,0,random_forest
2025-11-17,1,604,1,0.6351670559513132,1,random_forest
2025-11-17,1,643,1,0.6274261565937114,1,random_forest
2025-11-17,1,648,1,0.6415101337008408,1,random_forest
2025-11-17,1,888,1,0.6463818838953429,1,random_forest
2025-11-17,2,604,0,0.3250378757725796,0,random_forest
2025-11-17,2,643,0,0.32074956152979056,0,random_forest
2025-11-17,2,648,0,0.32574956152979057,0,random_forest
2025-11-17,2,888,0,0.33064193793671004,0,random_forest
2025-11-20,1,604,1,0.6584808387846566,1,random_forest
2025-11-20,1,643,1,0.6581632745719377,1,random_forest
2025-11-20,1,648,1,0.655027571404676,1,random_forest
2025-11-20,1,888,1,0.6755695031327559,1,random_forest
2025-11-24,0,604,0,0.2201390192488264,0,random_forest
2025-11-24,0,643,0,0.2176390192488264,0,random_forest
2025-11-24,0,648,0,0.22024444011495334,0,random_forest
2025-11-24,0,888,0,0.22801086536835327,0,random_forest
2025-11-24,1,604,1,0.5230520404578552,1,random_forest
2025-11-24,1,643,1,0.5230520404578552,1,random_forest
2025-11-24,1,648,1,0.5231135788604426,1,random_forest
2025-11-24,1,888,1,0.5228528500798807,1,random_forest
2025-11-24,2,604,0,0.015198084224437811,0,random_forest
2025-11-24,2,643,0,0.015198084224437811,0,random_forest
2025-11-24,2,648,0,0.01945057591878997,0,random_forest
2025-11-24,2,888,0,0.015945592530085654,0,random_forest
2025-12-01,0,604,0,0.00425249169435216,0,random_forest
2025-12-01,0,643,0,0.00425249169435216,0,random_forest
2025-12-01,0,648,0,0.00425249169435216,0,random_forest
2025-12-01,0,888,0,0.00425249169435216,0,random_forest
2025-12-01,1,604,0,0.4513082757414355,0,random_forest
2025-12-01,1,643,0,0.4445138054818386,0,random_forest
2025-12-01,1,648,0,0.4487706252185539,0,random_forest
2025-12-01,1,888,0,0.45176707838369495,0,random_forest
2025-12-01,2,604,0,0.0,0,random_forest
2025-12-01,2,643,0,0.0,0,random_forest
2025-12-01,2,648,0,0.0,0,random_forest
2025-12-01,2,888,0,0.0,0,random_forest
2025-12-08,0,604,0,0.002303493449781659,0,random_forest
2025-12-08,0,643,0,0.002303493449781659,0,random_forest
2025-12-08,0,648,0,0.002303493449781659,0,random_forest
2025-12-08,0,888,0,0.002303493449781659,0,random_forest
2025-12-08,1,604,0,0.0,0,random_forest
2025-12-08,1,643,0,0.0,0,random_forest
2025-12-08,1,648,0,0.0,0,random_forest
2025-12-08,1,888,0,0.0,0,random_forest
2025-12-08,2,604,0,0.0,0,random_forest
2025-12-08,2,643,0,0.0,0,random_forest
2025-12-08,2,648,0,0.0,0,random_forest
2025-12-08,2,888,0,0.0,0,random_forest
2025-12-15,0,604,0,0.0025,0,random_forest
2025-12-15,0,643,0,0.004759100642398287,0,random_forest
2025-12-15,0,648,0,0.0025,0,random_forest
2025-12-15,0,888,0,0.0025,0,random_forest
2025-12-15,1,604,0,0.0,0,random_forest
2025-12-15,1,643,0,0.0,0,random_forest
2025-12-15,1,648,0,0.0,0,random_forest
2025-12-15,1,888,0,0.0,0,random_forest
2025-12-15,2,604,0,0.0,0,random_forest
2025-12-15,2,643,0,0.0,0,random_forest
2025-12-15,2,648,0,0.0,0,random_forest
2025-12-15,2,888,0,0.0,0,random_forest
