date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2023-05-02,12.3,8,9.7,2.2,3.7,3.6,0,0,0,0,0,72.2,43.16596102,48.63832944,0,0,0,0,67.89,708.2079,47.53,0,11.863,54.373,-0.3268,273.182,9.4346,91.319,55.0577548,27.91801143,0,0,0,0.638830898,0.49068323,0.726166329,0,0.094616639,0.1875,0.56152513,0,0,0.160714286,-0.155339806,0.473972603,7,0.73381295,0.770150169,0.44,0.6875,0.699398894,0.28708134,0.863142128,-0.504961055,추동(세천)
2023-05-08,12.8,7.7,9.2,2.3,2.8,3.5,0,0,0,0,0,76.8,42.88960472,47.99777954,0,0,0,0,68.44,734.7794,49.31,0,164.645,34.71,0.4732,338.436,74.2231,603.466,4.435868273,41.55695948,0,0,0,0.586638831,0.494824017,0.661257606,0,0.096247961,0.208333333,0.630155979,0,3.222222222,3.053571429,1.621359223,0.495890411,6,0.805755396,0.808152007,0.31,0.37962963,0.495070931,0.717703349,0.806479946,-0.591261445,추동(세천)
2023-05-15,14.8,8.3,9.7,2.2,2.7,10.2,0,0,0,0,0,82.6,53.38262354,48.63832944,0,0,0,0,68.35,730.3886,49.02,0,19.987,56.331,-0.09,360.554,0.7401,309.735,34.80195359,0.858757512,0,0,0,0.718162839,0.569358178,0.793103448,0,0.075040783,0.166666667,0.648873484,0,0,-0.214285714,1.359223301,0.342465753,7,0.913669065,0.838798652,0.21,0.855324074,0.822649675,0.282296651,0.729557554,-0.683919422,추동(세천)
2023-05-22,16.8,8.3,10.1,2.8,1.9,10.1,0,0,0,0,0,90.1,53.28597251,45.1631842,0,0,0,0,67.8433,705.9805,47.38,1.2259,16.828,55.877,-0.5067,393.772,2.4033,111.27,39.59953444,8.429253118,0,0,0,0.668058455,0.691511387,0.663286004,13,0.102773246,0.166666667,0.710225303,2,0.722222222,0.035714286,-0.281553398,0.446575342,7,0.244604317,0.406680968,0.68,0.548611111,0.616782881,0.457735247,0.642054713,-0.766658819,추동(세천)
2023-05-30,16.2,8.3,9.1,3.4,2.1,13.8,0,0,0,0,0,96.6,56.34799889,42.36539603,0,0,0,0,68.6256,743.887,49.93,0,533.77,41.931,0.8556,369.322,99.5735,848.413,1.391041008,43.2942328,0,0,0,0.764091858,0.743271222,0.730223124,0,0.122349103,0.291666667,0.728596187,0,6.611111111,1.910714286,0.873786408,0.309589041,7,0.503597122,0.673306773,0.53,0.305555556,0.467468141,0.770334928,0.530730048,-0.847540923,추동(세천)
2023-06-05,18.8,8.3,9.1,2.3,1.9,5,0,0,0,0,0,104.3,46.38858592,47.99777954,0,0,0,0,68.9132,758.1402,50.88,0,27.144,59.727,1.1664,339.382,0.9283,996.189,26.93789795,0.315936408,0,0,0,0.751565762,0.708074534,0.754563895,0,0.122349103,0.291666667,0.752166378,0,0,-0.214285714,0.737864078,0.44109589,7,0.676258993,0.701501686,0.56,0.706018519,0.797258956,0.481658692,0.440518784,-0.897743394,추동(세천)
2023-06-12,20,8.2,7.4,2.4,1.9,4.7,0,0,0,0,0,111.7,45.78158821,47.38449549,0,0,0,0,68.45,735.2683,49.35,0.037,30.931,60.394,-0.4632,424.205,16.3645,159.484,23.02678588,43.25604249,0,0,0,0.78914405,0.747412008,0.805273834,0,0.086460033,0.208333333,0.776083189,1,0,-0.196428571,-0.40776699,0.397260274,7,0.618705036,0.808458474,0.48,0.657407407,0.794517913,0.464114833,0.329408482,-0.944187509,추동(세천)
2023-06-19,21.9,8.1,6.7,3,2.2,8.5,0,0,0,0,0,121.3,51.59404906,44.16899692,0,0,0,0,67.93,710.1193,47.66,0,12.238,60.154,-0.52,421.578,5.2255,130.501,53.64249131,16.75238849,0,0,1.86332286,0.864300626,0.778467909,0.884381339,0,0.143556281,0.270833333,0.803812825,4,0,-0.214285714,-0.40776699,0.347945205,7,0.805755396,0.809377873,0.43,0.813657407,0.814715076,0.330143541,0.213520915,-0.976938493,추동(세천)
2023-06-26,22.6,8,6,1.5,2.7,10.3,72,0,0,0,72,131.1,53.47833161,54.15724779,0,0,0,0.98630137,67.486,689.0879,46.25,54.8108,69.697,55.589,-0.444,407.862,62.5718,164.441,9.747059988,154.258373,0,1.86332286,1.51851394,0.816283925,0.859213251,0.728194726,86,0.123980424,0.208333333,0.822183709,3,4.777777778,1.517857143,0.524271845,0.44109589,7,0,0.143119828,1,0.428240741,0.542389998,0.669856459,0.09453675,-0.995521372,추동(세천)
2023-07-03,24.2,8.2,6.3,3.2,2.3,7.3,32,0,0,0,32,140.5,50.10104736,43.23899683,0,0,0,0.96969697,70.1,818.761,54.95,0,116.858,32.343,2.614,251.118,93.5212,1751.965,6.947012507,13.3972194,0,1.51851394,2.217483944,0.889352818,0.873706004,0.882352941,0,0.123980424,0.166666667,0.866897747,4,0,2.035714286,1.747572816,0.331506849,7,0.460431655,0.633159669,0.6,0.359953704,0.51791296,0.754385965,-0.02581844,-0.999666649,추동(세천)
2023-07-10,24.7,7.9,5.3,1.5,4.9,9.6,164,0,0,0,164,148.4,52.787896,54.15724779,0,0,0,0.993939394,73.0036,979.2967,65.72,13.5878,374.481,470.084,2.9036,1164.501,145.682,3022.553,2.608112528,56.10843755,0,2.217483944,2.247973266,0.864300626,0.865424431,0.85801217,62,0.156606852,0.229166667,0.836395147,3,4,7.178571429,4.825242718,0.41369863,7,0.597122302,0.666258045,0.7,0.28125,0.434046646,0.771929825,-0.145799197,-0.989314204,추동(세천)
2023-07-17,23,6.7,4.6,1,13.8,6.1,176,0,0,0,176,155.2,48.33931285,60,0,0,0,0.994350282,71.9,916.2386,61.49,25.8966,959.921,2127.229,-1.1036,10711.173,299.128,9981.335,0.953500444,320.968166,0,2.247973266,2.92992956,0.855949896,0.898550725,0.853955375,6,0.122349103,0.166666667,0.847140381,2,6.722222222,8.785714286,8.495145631,0.271232877,7,0.273381295,0.524670549,0.94,0.09837963,0.250973792,0.947368421,-0.263665493,-0.964614176,추동(세천)
2023-07-24,24.2,6.9,10,1,10,5.6,850,195,575,0,80,160.6,47.50034032,60,0.229142186,0.675675676,0,0.094007051,70.67,848.9077,56.97,18.0548,654.618,789.611,-1.23,7911.874,94.6259,7132.58,1.294820612,104.9498566,0,2.92992956,3.613524703,0.866388309,0.902691511,0.825557809,18,0.123980424,0.125,0.860311958,5,2.888888889,0.821428571,5.038834951,0.298630137,7,0.28057554,0.44529574,0.84,0.378472222,0.462466939,0.649122807,-0.377707965,-0.925924777,추동(세천)
2023-07-31,24.8,8.1,8.1,1.1,8.7,14.1,4106,1020,3050,0,36,165.4,56.55897476,58.62658031,0.248356465,0.742634526,0,0.008765522,71.55,896.7627,60.19,0.2473,81.922,43.572,0.88,1714.626,31.7151,2268.505,10.81453293,23.96096728,1,3.613524703,3.66996737,0.897703549,0.881987578,0.864097363,0,0.122349103,0.166666667,0.897746967,6,0,0.25,0.398058252,0.282191781,7,0.654676259,0.658289917,0.53,0.585648148,0.638807406,0.513556619,-0.486272707,-0.873807104,추동(세천)
2023-08-07,25.8,7.9,7.5,1.4,6.4,34.3,4676,480,3972,224,0,169.3,65.27977592,55.15143507,0.102629891,0.849262348,0.047893949,0,71.5584,897.2272,60.22,0.8518,32.987,46.818,0.0084,320.265,4.1907,325.641,26.39912908,4.108897951,1,3.66996737,3.835880732,0.954070981,0.954451346,0.93306288,0,0.115823817,0.291666667,0.943154246,7,0,-0.214285714,-0.165048544,0.293150685,7,0.597122302,0.689549494,0.38,0.736111111,0.705890839,0.370015949,-0.587785252,-0.809016994,추동(세천)
2023-08-14,25.7,8,7.8,1.2,7.5,29.7,6852,3300,2236,1316,0,172.4,63.86715252,57.37274637,0.481540931,0.326280461,0.192032686,0,75,1099.7161,73.81,0,139.671,226.457,3.4416,1480.691,175.4814,3824.313,7.817646139,67.92482854,1,3.835880732,3.958707191,0.895615866,0.894409938,0.892494929,0,0.066884176,0.166666667,0.872443674,4,0.388888889,6.410714286,3.184466019,0.468493151,6,0.661870504,0.723873736,0.33,0.296296296,0.462707382,0.732057416,-0.680773409,-0.732494072,추동(세천)
2023-08-21,26.4,8,7.1,1,10.7,24.8,9092,6100,1088,1904,0,174.6,62.09837624,60,0.670845705,0.11965248,0.20939184,0,73.7496,1023.3381,68.68,1.432,80.669,46.368,-1.2504,1417.608,17.2208,533.603,12.5303126,45.66443482,1,3.958707191,3.956312531,0.90605428,0.900621118,0.920892495,0,0.088091354,0.1875,0.903292894,7,0,-0.214285714,3.184466019,0.304109589,7,0.575539568,0.594238431,0.36,0.575231481,0.643568165,0.472089314,-0.763888613,-0.645348113,추동(세천)
2023-08-28,25.4,8,5,0.8,6.7,16.5,9042,3940,242,4860,0,175.3,58.10096534,63.21549857,0.435696119,0.026761031,0.537432268,0,73.7932,1025.9474,68.86,0,52.095,42.947,0.0436,556.006,26.6672,586.207,19.32286279,25.25024941,1,3.956312531,4.588977212,0.872651357,0.904761905,0.793103448,0,0.106035889,0.375,0.875216638,5,0,0.964285714,0.223300971,0.364383562,7,0.079136691,0.326386761,0.9,0.37037037,0.49983169,0.692185008,-0.835925479,-0.548842958,추동(세천)
2023-09-04,26.2,8,6.6,0.6,13,26.3,38812,25440,268,13104,0,178.5,62.67447129,67.36099724,0.655450493,0.006904903,0.337618839,0,75.04,1102.2122,73.97,0,89.288,31.544,1.2468,473.155,79.1819,1355.851,12.20773746,27.61195731,1,4.588977212,4.550289517,0.876826722,0.904761905,0.843813387,0,0.084828711,0.166666667,0.82287695,3,0.111111111,0.625,0.67961165,0.260273973,7,0.18705036,0.456634998,0.78,0.325231481,0.453089685,0.663476874,-0.895839291,-0.444378178,추동(세천)
2023-09-11,25.9,8,5.4,0.7,17.7,28,35504,19080,164,16260,0,180.2,63.28892624,65.13968594,0.5373891,0.004619068,0.457963667,0,75.0304,1101.6129,73.93,0,36.343,64.973,-0.0096,365.984,0,359.047,29.49985004,0,1,4.550289517,3.889469784,0.816283925,0.819875776,0.813387424,0,0.110929853,0.145833333,0.808665511,5,0,-0.214285714,0.038834951,0.276712329,7,0.474820144,0.500766166,0.73,0.740740741,0.670209185,0.267942584,-0.942761143,-0.333468779,추동(세천)
2023-09-18,25.8,7.4,4.3,0.7,9.1,14,7752,5240,0,2512,0,181.2,56.4891524,65.13968594,0.675867406,0,0.324003612,0,75.4292,1126.6709,75.62,0.5403,167.843,60.646,0.3988,426.734,71.2532,716.757,6.672890792,42.36275376,1,3.889469784,3.77400573,0.832985386,0.85300207,0.827586207,1,0.120717781,0.145833333,0.803812825,1,7.5,3.75,1.737864078,0.265753425,7,0.532374101,0.577995709,0.41,0.162037037,0.302620822,0.861244019,-0.976010551,-0.21772323,추동(세천)
2023-09-21,25.2,7,3.7,1.8,18.7,6.4,5942,3820,162,1960,0,180.6,48.81028329,51.52999416,0.64277301,0.02725896,0.329799764,0,77.316,1249.6345,83.87,6.3737,1224.968,220.086,2.326,582.005,140.0207,2324.389,1.019304337,35.04478068,1,3.77400573,3.768268016,0.718162839,0.741200828,0.638945233,21,0.07177814,0.1875,0.790294627,1,16.22222222,7.767857143,4.572815534,0.304109589,7,0,0.198590254,0.85,0.162037037,0.286992065,0.845295056,-0.98594815,-0.167051626,추동(세천)
2023-09-25,24.8,7,3.6,1.5,6.6,6.1,5864,5180,0,588,96,179.7,48.33931285,54.15724779,0.883205456,0,0.100255754,0.016368286,77.4476,1258.4823,84.46,1.4729,115.218,218.658,2.0184,1212.897,91.4508,2738.491,10.82863498,40.48941974,1,3.768268016,3.591843411,0.766179541,0.774327122,0.746450304,6,0.122349103,0.25,0.73067591,0,0.333333333,5.107142857,4.631067961,0.364383562,7,0.208633094,0.394115844,0.91,0.327546296,0.385958163,0.71291866,-0.995105311,-0.098820139,추동(세천)
2023-10-04,23.8,7.1,4.2,1.7,4.3,13.9,3906,3680,226,0,0,177.1,56.41882952,52.3536469,0.941899155,0.057844894,0,0,76.16,1173.4342,78.75,0.0525,46.56,218.912,-1.19,1545.621,5.3875,637.255,24.67271236,13.04656154,1,3.591843411,3.319106059,0.678496868,0.623188406,0.689655172,0,0.109298532,0.166666667,0.666204506,0,0,-0.035714286,0.553398058,0.287671233,7,0.589928058,0.51762182,0.63,0.518518519,0.496802116,0.457735247,-0.998435421,0.05591699,추동(세천)
2023-10-10,23.1,7.2,6.5,1.9,3.7,7.5,2084,1650,434,0,0,174.8,50.36619863,50.7508855,0.791366906,0.208153477,0,0,75.026,1101.3382,73.92,0,41.431,29.875,-1.3632,1312.665,0.5316,305.868,25.9559803,2.273983322,1,3.319106059,3.584218112,0.643006263,0.648033126,0.659229209,0,0.070146819,0.145833333,0.619064125,0,0,-0.214285714,-0.281553398,0.336986301,7,0.676258993,0.530493411,0.24,0.484953704,0.462082231,0.606060606,-0.987349442,0.158559385,추동(세천)
2023-10-16,22.3,7.3,7.2,1.8,4.1,21.4,3838,1840,1998,0,0,170.9,60.65186495,51.52999416,0.479291482,0.520448033,0,0,75.03,1101.5879,73.93,0,22.882,30.108,0.02,210.951,1.7361,225.397,46.12628339,1.617654082,1,3.584218112,3.238297068,0.60125261,0.552795031,0.628803245,0,0.078303426,0.125,0.596880416,0,0.333333333,-0.107142857,-0.359223301,0.24109589,7,0.64028777,0.462764327,0.15,0.619212963,0.474873768,0.349282297,-0.965739938,0.259511797,추동(세천)
2023-10-23,20.9,7.4,8.1,1.6,3.8,25,1730,1100,630,0,0,165.9,62.17717184,53.2272477,0.635470826,0.363951473,0,0,74.98,1098.4692,73.72,0,23.216,30.43,-0.05,212.161,9.1172,176.065,45.36129832,10.92431745,1,3.238297068,3.333447274,0.588726514,0.565217391,0.622718053,0,0.079934747,0.104166667,0.535181976,0,0,0.357142857,-0.048543689,0.287671233,7,0.525179856,0.384615385,0.16,0.571759259,0.415821111,0.314194577,-0.927541684,0.373719715,추동(세천)
2023-10-30,20.4,7.1,7.8,2.6,2.9,16.5,2154,2020,134,0,0,160.5,58.10096534,46.23108008,0.937354988,0.062180974,0,0,74.87,1091.6261,73.26,0,25.174,32.362,-0.11,226.362,0,147.16,41.70650646,0,1,3.333447274,2.716837723,0.5782881,0.542443064,0.638945233,0,0.081566069,0.166666667,0.562911612,0,0,-0.214285714,-0.106796117,0.208219178,7,0.690647482,0.433650015,0.13,0.584490741,0.39716278,0.19138756,-0.875891705,0.482507742,추동(세천)
2023-11-06,20.2,7,7.6,2.2,3.2,10.8,520,520,0,0,0,155.5,53.94334758,48.63832944,0.998080614,0,0,0,74.7672,1085.2534,72.84,12.2568,25.835,32.426,-0.1028,226.656,18.5943,152.896,40.44171418,27.38543991,0,2.716837723,2.881384657,0.655532359,0.633540373,0.636916836,24,0.221859706,0.604166667,0.645753899,0,2.222222222,0.5,-0.029126214,0.495890411,5,0.223021583,0.22310757,0.79,0.321759259,0.27607598,0.555023923,-0.811539059,0.584298174,추동(세천)
2023-11-13,17.6,7.1,8.1,2.1,3.5,10.9,760,760,0,0,0,148.3,54.03376296,49.30868286,0.99868594,0,0,0,74.72,1082.3346,72.64,0,24.779,31.932,-0.0472,225.156,16.2665,191.373,41.98512743,19.0385349,0,2.881384657,2.723455672,0.346555324,0.341614907,0.38336714,0,0.11908646,0.1875,0.362911612,0,0,0.125,0.155339806,0.353424658,7,0.676258993,0.416794361,0,0.491898148,0.332772301,0.26953748,-0.735417023,0.677614789,추동(세천)
2023-11-20,16,7.2,8.3,2.6,2.5,4.4,528,460,0,68,0,140.5,45.13454055,46.23108008,0.869565217,0,0.128544423,0,74.64,1077.3979,72.31,0,24.997,32.131,-0.08,226.796,11.9513,169.658,41.44316267,15.8826837,0,2.723455672,2.802773725,0.405010438,0.399585921,0.46653144,0,0.094616639,0.104166667,0.354246101,0,0,0.125,-0.048543689,0.364383562,7,0.661870504,0.383083052,0,0.354166667,0.245443616,0.397129187,-0.648629561,0.761104259,추동(세천)
2023-11-27,14.7,7.1,8.8,2.5,2.9,9.4,634,580,54,0,0,132.1,52.58136205,46.79625055,0.913385827,0.08503937,0,0,74.53,1070.6314,71.85,3.3888,25.073,32.181,-0.11,226.664,4.101,148.349,41.06283895,6.224005946,0,2.802773725,2.472756449,0.461377871,0.513457557,0.432048682,5,0.146818923,0.145833333,0.36152513,0,0.333333333,-0.107142857,-0.174757282,0.408219178,5,0.057553957,0.086423537,0.66,0.517361111,0.300456841,0.248803828,-0.552435313,0.833555772,추동(세천)
2023-12-04,12.9,7.2,9.4,3.3,2,6.2,296,260,36,0,0,122.7,48.49882856,42.79557723,0.875420875,0.121212121,0,0,74.4124,1063.4249,71.37,0,24.171,32.101,-0.1176,226.576,0.2487,143.166,42.24801955,0.390865053,0,2.472756449,2.382017043,0.33611691,0.296066253,0.385395538,0,0.073409462,0.145833333,0.265511265,0,0,-0.214285714,-0.359223301,0.457534247,7,0.625899281,0.338338952,0.28,0.505787037,0.297860063,0.33891547,-0.448229342,0.893918597,추동(세천)
2023-12-11,12.6,7.1,9.2,3.5,1.7,4.1,240,240,0,0,0,114.4,44.44178221,41.94768562,0.995850622,0,0,0,74.3216,1057.88,71,34.4989,40.275,32.09,-0.0908,226.494,37.7276,162.317,25.6300424,52.32201813,0,2.382017043,2.257678575,0.588726514,0.648033126,0.484787018,70,0.169657423,0.5,0.447487002,0,3.888888889,1.107142857,0.300970874,0.408219178,6,0,0.014710389,0.98,0.375,0.211685501,0.385964912,-0.3375229,0.941317318,추동(세천)
2023-12-18,11.3,7.1,9.8,3.5,2.7,4.6,180,180,0,0,0,105.3,45.57061234,41.94768562,0.994475138,0,0,0,75.36,1122.2995,75.32,0.103,140.779,228.589,1.0384,875.938,71.9945,1621.535,7.915837324,38.86678459,0,2.257678575,0,0.204592902,0.19047619,0.1663286,0,0.092985318,0.145833333,0.324090121,0,0.666666667,2.339285714,1.689320388,0.605479452,6,0.417266187,0.259883543,0.65,0.206018519,0.14801635,0.709728868,-0.221921513,0.975064532,추동(세천)
2023-12-26,9.1,7.1,10.6,2.8,1.7,2.2,0,0,0,0,0,94.2,38.33476671,45.1631842,0,0,0,0,74.9864,1098.8681,73.75,0.1235,44.091,32.262,-0.2036,540.902,1.4118,393.519,24.37000954,1.93563667,0,0,0,0.342379958,0.351966874,0.354969574,0,0.117455139,0.145833333,0.128942808,0,0.166666667,-0.160714286,0.990291262,0.353424658,6,0.395683453,0.288384922,0.53,0.453703704,0.269776389,0.36523126,-0.085964799,0.996298175,추동(세천)
2024-01-02,9,7.1,10.5,3.8,1.7,6,0,0,0,0,0,85.6,48.17716039,40.76263463,0,0,0,0,75.0444,1102.487,73.99,0,35.724,32.544,0.058,227.787,4.9653,269.672,30.02088552,4.178602852,0,0,0,0.411273486,0.453416149,0.344827586,0,0.081566069,0.125,0.300866551,0,0.222222222,-0.125,-0.339805825,0.232876712,7,0,0.07753601,0.86,0.185185185,0.153161818,0.607655502,0.034421612,0.999407401,추동(세천)
2024-01-08,8.3,7.4,10.7,3.4,1.9,5.8,0,0,0,0,0,77.9,47.84458617,42.36539603,0,0,0,0,75.0532,1103.0367,74.03,0,31.935,32.224,0.0132,228.432,1.9666,237.974,33.4913223,1.879846223,0,0,2.222716471,0.215031315,0.207039337,0.231237323,0,0.081566069,0.083333333,0.256499133,0,0,-0.196428571,-0.359223301,0.282191781,7,0.625899281,0.354581673,0.13,0.365740741,0.22313056,0.410685805,0.137278772,0.990532452,추동(세천)
2024-01-15,7.4,7.2,11.2,3.5,2.1,6.4,166,0,166,0,0,70.6,48.81028329,41.94768562,0,0.994011976,0,0,75.02,1100.9637,73.89,0,32.61,32.61,-0.0332,228.305,9.8667,204.311,32.75702767,10.97173042,0,2.222716471,0,0.258872651,0.275362319,0.267748479,0,0.101141925,0.229166667,0.241941075,0,0.611111111,0.071428571,-0.252427184,0.260273973,7,0.647482014,0.375114925,0.03,0.329861111,0.223226737,0.405103668,0.255353295,0.966847814,추동(세천)
2024-01-22,6.9,7.3,11.8,3.1,1.8,8.6,0,0,0,0,0,64.6,51.70878721,43.69649557,0,0,0,0,75.3336,1120.6344,75.21,0,101.193,32.997,0.3136,228.507,33.8242,456.178,10.96586263,16.90603325,0,0,0,0.223382046,0.246376812,0.212981744,0,0.172920065,0.583333333,0.289081456,0,1.5,1.071428571,0.436893204,0.693150685,4,0.122302158,0.183573399,0.85,0.138888889,0.132339505,0.79585327,0.369724543,0.929141411,추동(세천)
2024-01-30,6.1,7.5,12.1,2.5,1.9,8.3,0,0,0,0,0,58.1,51.3604666,46.79625055,0,0,0,0,75.59,1136.8667,76.3,0,40.178,32.821,0.19,229.47,0,368.84,27.6085944,0,0,0,0,0.300626305,0.254658385,0.385395538,0,0.078303426,0.125,0.174350087,0,0,-0.214285714,0.281553398,0.298630137,7,0.661870504,0.402390438,0.26,0.546296296,0.351526809,0.165869219,0.49377555,0.869589389,추동(세천)
2024-02-05,6.2,7.5,12.3,2.8,2.2,9.3,0,0,0,0,0,53,52.47644127,45.1631842,0,0,0,0,75.5996,1137.477,76.34,13.4313,55.133,40.712,0.0196,267.557,16.4541,281.978,20.26396238,15.5574272,0,0,0,0.419624217,0.459627329,0.332657201,29,0.153344209,0.520833333,0.332755633,0,1.888888889,0.392857143,-0.087378641,0.402739726,6,0,0.088568802,1,0.241898148,0.239576821,0.701754386,0.580800273,0.814046094,추동(세천)
2024-02-13,6.1,7.5,12.4,3,1.7,8.2,0,0,0,0,0,50,51.24155605,44.16899692,0,0,0,0,75.66,1141.3216,76.6,0,39.458,32.085,0.0516,276.064,0.2628,314.083,28.2100351,0.230255581,0,0,1.176091259,0.486430063,0.366459627,0.547667343,0,0.138662316,0.208333333,0.274176776,0,0,-0.214285714,-0.067961165,0.254794521,7,0.604316547,0.447134539,0.5,0.52662037,0.39586439,0.202551834,0.687052767,0.726607525,추동(세천)
2024-02-19,6.5,7.5,12.3,3,3.1,8.8,14,0,14,0,0,47.5,51.93431439,44.16899692,0,0.933333333,0,0,75.84,1152.8233,77.37,20.1523,129.184,40.056,0.19,255.925,40.8633,396.418,8.85533783,26.31471159,0,1.176091259,0,0.551148225,0.540372671,0.496957404,51,0.114192496,0.333333333,0.408318891,0,3.888888889,1.25,0.398058252,0.326027397,7,0,0.056083359,0.99,0.318287037,0.264486655,0.534290271,0.758305808,0.651898996,추동(세천)
2024-02-26,6.6,7.4,12.3,2.9,2.2,9.4,0,0,0,0,0,45.8,52.58136205,44.65751828,0,0,0,0,77,1228.5336,82.45,0,105.586,144.072,1.16,463.847,27.5622,1340.125,11.5262192,9.53277568,0,0,0,0.382045929,0.378881988,0.395537525,0,0.081566069,0.166666667,0.327902946,0,0.111111111,0.035714286,0.514563107,0.736986301,3,0.525179856,0.474410052,0.33,0.119212963,0.188025968,0.866028708,0.831170626,0.556017437,추동(세천)
2024-03-04,6.6,7.4,12.6,2.5,2.1,9.2,0,0,0,0,0,45,52.37038618,46.79625055,0,0,0,0,76.17,1174.0817,78.8,0.057,56.006,159.662,-0.83,1115.418,2.4459,485.187,20.59575659,5.611422943,0,0,0,0.45302714,0.409937888,0.456389452,0,0.073409462,0.104166667,0.32305026,0,0.055555556,-0.196428571,-0.27184466,0.484931507,6,0.410071942,0.395035244,0.68,0.452546296,0.401827362,0.457735247,0.891981346,0.452072204,추동(세천)
2024-03-11,6.6,7.5,12.5,2.5,2.4,8.1,0,0,0,0,0,44.7,51.12118645,46.79625055,0,0,0,0,75.12,1107.2144,74.31,0,41.94,159.643,-1.05,1117.342,5.5326,343.416,25.78515137,17.94866194,0,0,0,0.432150313,0.35610766,0.452332657,0,0.110929853,0.145833333,0.349046794,0,0,-0.035714286,-0.310679612,0.479452055,6,0.316546763,0.326999694,0.54,0.534722222,0.44626112,0.328548644,0.939856058,0.341570769,추동(세천)
2024-03-18,7.5,7.8,12.5,2.5,2.4,12.2,0,0,0,0,0,46.1,55.13908669,46.79625055,0,0,0,0,74.76,1084.8078,72.81,0,33.836,40.998,-0.36,521.081,1.1266,261.745,31.1404237,2.234295056,0,0,2.36361198,0.469728601,0.370600414,0.513184584,0,0.114192496,0.208333333,0.428422877,0,0,-0.214285714,-0.32038835,0.435616438,7,0.73381295,0.645418327,0.34,0.653935185,0.564029815,0.237639553,0.974100455,0.226115686,추동(세천)
2024-03-25,7.4,7.6,12.2,2.1,2.5,6.1,230,230,0,0,0,47.3,48.33931285,49.30868286,0.995670996,0,0,0,74.6853,1080.1917,72.5,9.0732,38.321,40.821,-0.0747,285.373,10.9858,231.945,27.47111467,13.45833009,0,2.36361198,1.230448921,0.526096033,0.559006211,0.456389452,15,0.176182708,0.520833333,0.465511265,0,0.944444444,0.25,-0.165048544,0.660273973,3,0,0.143119828,0.96,0.46412037,0.469006973,0.545454545,0.994217907,0.107381347,추동(세천)
2024-04-01,8.4,7.5,11.8,3.7,1.4,4.4,16,0,0,0,16,49.6,45.13454055,41.14692407,0,0,0,0.941176471,74.9868,1098.8931,73.75,0,95.649,115.571,0.3015,632.097,45.6312,848.548,11.36993761,33.95140078,0,1.230448921,1.51851394,0.559498956,0.438923395,0.649087221,0,0.102773246,0.166666667,0.470710572,0,0,1.267857143,0.640776699,0.41369863,7,0.834532374,0.712840944,0.03,0.450231481,0.446213032,0.424242424,0.999916659,-0.012910296,추동(세천)
2024-04-08,9.9,7.9,11.8,2.8,1.5,3,32,0,0,0,32,53,41.37738655,45.1631842,0,0,0,0.96969697,74.04,1040.7909,69.85,0,75.822,229.903,-0.9468,1333.616,20.7526,661.138,13.54808388,41.79793246,0,1.51851394,1.995635195,0.638830898,0.532091097,0.685598377,0,0.106035889,0.166666667,0.583015598,0,0,0.410714286,0.72815534,0.364383562,7,0.402877698,0.48666871,0.69,0.398148148,0.455397932,0.671451356,0.991114064,-0.133014707,추동(세천)
2024-04-15,11.5,7.9,11.1,2.7,1.4,2.7,98,0,0,0,98,57.9,40.34379989,45.68724195,0,0,0,0.98989899,73.8739,1030.7873,69.18,10.0376,46.138,41.203,-0.1661,474.729,10.0376,358.947,21.86743816,13.23844847,0,1.995635195,0.698970004,0.66388309,0.701863354,0.574036511,19,0.109298532,0.1875,0.635355286,0,1.055555556,0.125,0.106796117,0.380821918,7,0,0.089488201,0.84,0.675925926,0.624044241,0.397129187,0.967937783,-0.251190064,추동(세천)
2024-04-22,11.7,7.9,10.5,3,1.7,3.9,4,0,0,0,4,63,43.95117999,44.16899692,0,0,0,0.8,73.9568,1035.773,69.51,0,42.117,33.057,0.0829,226.582,4.4339,284.288,24.02238096,3.521500834,0,0.698970004,0,0.670146138,0.666666667,0.655172414,0,0.109298532,0.3125,0.620103986,0,0.333333333,-0.107142857,-0.174757282,0.446575342,7,0.446043165,0.583818572,0.51,0.50462963,0.536090406,0.496012759,0.930723931,-0.365722523,추동(세천)
